TeamName,NumQbs,WinPct,,,,
Arizona Cardinals,12,44.2,,,,
Atlanta Falcons,5,48.9,,,,
Baltimore Ravens,7,58.8,,,,
Buffalo Bills,11,46.6,,,,
Carolina Panthers,10,47.6,,,,
Chicago Bears,11,48,,,,
Cincinnati Bengals,7,44.7,,,,
Cleveland Browns,16,32.7,,,,
Dallas Cowboys,10,52.6,,,,
Denver Broncos,11,54.2,,,,
Detroit Lions,7,35.5,,,,
Green Bay Packers,3,62.9,,,,
Houston Texans,9,43.3,,,,
Indianapolis Colts,7,62.3,,,,
Jacksonville Jaguars,8,39.3,,,,
Kansas City Chiefs,8,54.5,,,,
Las Vegas Raiders,10,40.9,,,,
Los Angeles Chargers,6,50.4,,,,
Los Angeles Rams,9,48.6,,,,
Miami Dolphins,13,48,,,,
Minnesota Vikings,11,51.8,,,,
New England Patriots,5,71,,,,
New Orleans Saints,5,56.1,,,,
New York Giants,5,47.4,,,,
New York Jets,11,43.9,,,,
Philadelphia Eagles,8,56.6,,,,
Pittsburgh Steelers,4,63.3,,,,
San Francisco 49ers,9,45.7,,,,
Seattle Seahawks,5,57,,,,
Tampa Bay Buccaneers,12,46.9,,,,
Tennessee Titans,10,53.1,,,,
Washington Commanders,13,42.4,,,,
