season,team1,qb1,date,playoff
1966,ARI,Charley Johnson,9,0
1966,ATL,Randy Johnson,11,0
1966,BUF,Jack Kemp,15,1
1966,CHI,Rudy Bukich,14,0
1966,CLE,Frank Ryan,14,0
1966,DAL,Don Meredith,14,1
1966,DEN,Max Choboian,7,0
1966,DET,Karl Sweetan,8,0
1966,GB,Bart Starr,15,2
1966,IND,Johnny Unitas,13,0
1966,KC,Len Dawson,16,2
1966,LAC,John Hadl,12,0
1966,LAR,Roman Gabriel,14,0
1966,MIA,George Wilson,7,0
1966,MIN,Fran Tarkenton,12,0
1966,NE,Babe Parilli,14,0
1966,NYG,Earl Morrall,7,0
1966,NYJ,Joe Namath,13,0
1966,OAK,Tom Flores,10,0
1966,PHI,Norm Snead,10,0
1966,PIT,Ron Smith,7,0
1966,SF,John Brodie,13,0
1966,TEN,George Blanda,8,0
1966,WSH,Sonny Jurgensen,14,0
1967,ARI,Jim Hart,14,0
1967,ATL,Randy Johnson,12,0
1967,BUF,Jack Kemp,11,0
1967,CHI,Jack Concannon,12,0
1967,CLE,Frank Ryan,14,1
1967,DAL,Don Meredith,13,2
1967,DEN,Steve Tensi,12,0
1967,DET,Karl Sweetan,8,0
1967,GB,Bart Starr,15,3
1967,IND,Johnny Unitas,14,0
1967,KC,Len Dawson,14,0
1967,LAC,John Hadl,14,0
1967,LAR,Roman Gabriel,15,1
1967,MIA,Bob Griese,10,0
1967,MIN,Joe Kapp,11,0
1967,NE,Babe Parilli,11,0
1967,NO,Gary Cuozzo,10,0
1967,NYG,Fran Tarkenton,14,0
1967,NYJ,Joe Namath,14,0
1967,OAK,Daryle Lamonica,16,2
1967,PHI,Norm Snead,14,0
1967,PIT,Kent Nix,9,0
1967,SF,John Brodie,10,0
1967,TEN,Pete Beathard,10,1
1967,WSH,Sonny Jurgensen,14,0
1968,ARI,Jim Hart,12,0
1968,ATL,Bob Berry,7,0
1968,BUF,Dan Darragh,7,0
1968,CHI,Jack Concannon,7,0
1968,CIN,John Stofa,7,0
1968,CLE,Bill Nelsen,13,2
1968,DAL,Don Meredith,14,1
1968,DEN,Steve Tensi,6,0
1968,DET,Bill Munson,12,0
1968,GB,Bart Starr,9,0
1968,IND,Earl Morrall,17,3
1968,KC,Len Dawson,14,1
1968,LAC,John Hadl,14,0
1968,LAR,Roman Gabriel,14,0
1968,MIA,Bob Griese,13,0
1968,MIN,Joe Kapp,15,1
1968,NE,Mike Taliaferro,7,0
1968,NO,Billy Kilmer,11,0
1968,NYG,Fran Tarkenton,14,0
1968,NYJ,Joe Namath,16,2
1968,OAK,Daryle Lamonica,15,2
1968,PHI,Norm Snead,11,0
1968,PIT,Dick Shiner,11,0
1968,SF,John Brodie,14,0
1968,TEN,Pete Beathard,7,0
1968,WSH,Sonny Jurgensen,12,0
1969,ARI,Charley Johnson,9,0
1969,ATL,Bob Berry,7,0
1969,BUF,Jack Kemp,11,0
1969,CHI,Bobby Douglass,7,0
1969,CIN,Greg Cook,11,0
1969,CLE,Bill Nelsen,16,2
1969,DAL,Craig Morton,14,1
1969,DEN,Steve Tensi,12,0
1969,DET,Bill Munson,7,0
1969,GB,Bart Starr,9,0
1969,IND,Johnny Unitas,12,0
1969,KC,Len Dawson,10,3
1969,LAC,John Hadl,10,0
1969,LAR,Roman Gabriel,15,1
1969,MIA,Bob Griese,9,0
1969,MIN,Joe Kapp,16,3
1969,NE,Mike Taliaferro,14,0
1969,NO,Billy Kilmer,14,0
1969,NYG,Fran Tarkenton,14,0
1969,NYJ,Joe Namath,15,1
1969,OAK,Daryle Lamonica,16,2
1969,PHI,Norm Snead,13,0
1969,PIT,Dick Shiner,9,0
1969,SF,John Brodie,10,0
1969,TEN,Pete Beathard,11,1
1969,WSH,Sonny Jurgensen,14,0
1970,ARI,Jim Hart,14,0
1970,ATL,Bob Berry,12,0
1970,BUF,Dennis Shaw,12,0
1970,CHI,Jack Concannon,13,0
1970,CIN,Virgil Carter,12,1
1970,CLE,Bill Nelsen,12,0
1970,DAL,Craig Morton,14,3
1970,DEN,Pete Liske,9,0
1970,DET,Bill Munson,8,0
1970,GB,Bart Starr,13,0
1970,IND,Johnny Unitas,16,3
1970,KC,Len Dawson,12,0
1970,LAC,John Hadl,12,0
1970,LAR,Roman Gabriel,14,0
1970,MIA,Bob Griese,15,1
1970,MIN,Gary Cuozzo,13,1
1970,NE,Joe Kapp,10,0
