season,team1,qb1,date,playoff
1966,ARI,Charley Johnson,9,0
1966,ARI,Terry Nofsinger,5,0
1966,ATL,Dennis Claridge,3,0
1966,ATL,Randy Johnson,11,0
1966,BUF,Jack Kemp,15,1
1966,CHI,Rudy Bukich,14,0
1966,CLE,Frank Ryan,14,0
1966,DAL,Don Meredith,14,1
1966,DAL,Jerry Rhome,1,0
1966,DEN,John McCormick,5,0
1966,DEN,Max Choboian,7,0
1966,DEN,Mickey Slaughter,1,0
1966,DEN,Scotty Glacken,1,0
1966,DET,Karl Sweetan,8,0
1966,DET,Milt Plum,6,0
1966,GB,Bart Starr,15,2
1966,GB,Zeke Bratkowski,1,0
1966,IND,Gary Cuozzo,1,0
1966,IND,Johnny Unitas,13,0
1966,KC,Len Dawson,16,2
1966,LAC,John Hadl,12,0
1966,LAC,Steve Tensi,2,0
1966,LAR,Roman Gabriel,14,0
1966,MIA,Dick Wood,4,0
1966,MIA,George Wilson,7,0
1966,MIA,John Stofa,1,0
1966,MIA,Rick Norton,2,0
1966,MIN,Bob Berry,1,0
1966,MIN,Fran Tarkenton,12,0
1966,MIN,Ron Vander Kelen,1,0
1966,NE,Babe Parilli,14,0
1966,NYG,Earl Morrall,7,0
1966,NYG,Gary Wood,6,0
1966,NYG,Tom Kennedy,1,0
1966,NYJ,Joe Namath,13,0
1966,NYJ,Mike Taliaferro,1,0
1966,OAK,Cotton Davidson,4,0
1966,OAK,Tom Flores,10,0
1966,PHI,Jack Concannon,2,0
1966,PHI,King Hill,2,0
1966,PHI,Norm Snead,10,0
1966,PIT,Bill Nelsen,5,0
1966,PIT,George Izo,2,0
1966,PIT,Ron Smith,7,0
1966,SF,George Mira,1,0
1966,SF,John Brodie,13,0
1966,TEN,Buddy Humphrey,1,0
1966,TEN,Don Trull,5,0
1966,TEN,George Blanda,8,0
1966,WSH,Sonny Jurgensen,14,0
1967,ARI,Jim Hart,14,0
1967,ATL,Randy Johnson,12,0
1967,ATL,Steve Sloan,1,0
1967,ATL,Terry Nofsinger,1,0
1967,BUF,Jack Kemp,11,0
1967,BUF,Tom Flores,3,0
1967,CHI,Jack Concannon,12,0
1967,CHI,Larry Rakestraw,2,0
1967,CLE,Frank Ryan,14,1
1967,CLE,Gary Lane,1,0
1967,DAL,Craig Morton,3,0
1967,DAL,Don Meredith,13,2
1967,DEN,Jim LeClair,2,0
1967,DEN,Steve Tensi,12,0
1967,DET,Karl Sweetan,8,0
1967,DET,Milt Plum,6,0
1967,GB,Bart Starr,15,3
1967,GB,Zeke Bratkowski,2,0
1967,IND,Johnny Unitas,14,0
1967,KC,Len Dawson,14,0
1967,LAC,John Hadl,14,0
1967,LAR,Roman Gabriel,15,1
1967,MIA,Bob Griese,10,0
1967,MIA,John Stofa,1,0
1967,MIA,Rick Norton,3,0
1967,MIN,Joe Kapp,11,0
1967,MIN,Ron Vander Kelen,3,0
1967,NE,Babe Parilli,11,0
1967,NE,Don Trull,3,0
1967,NO,Billy Kilmer,4,0
1967,NO,Gary Cuozzo,10,0
1967,NYG,Fran Tarkenton,14,0
1967,NYJ,Joe Namath,14,0
1967,OAK,Daryle Lamonica,16,2
1967,PHI,Norm Snead,14,0
1967,PIT,Bill Nelsen,5,0
1967,PIT,Kent Nix,9,0
1967,SF,George Mira,2,0
1967,SF,John Brodie,10,0
1967,SF,Steve Spurrier,2,0
1967,TEN,Bob Davis,2,0
1967,TEN,Jacky Lee,3,0
1967,TEN,Pete Beathard,10,1
1967,WSH,Sonny Jurgensen,14,0
1968,ARI,Charley Johnson,2,0
1968,ARI,Jim Hart,12,0
1968,ATL,Bob Berry,7,0
1968,ATL,Randy Johnson,7,0
1968,BUF,Dan Darragh,7,0
1968,BUF,Ed Rutkowski,3,0
1968,BUF,Kay Stephenson,3,0
1968,BUF,Tom Flores,1,0
1968,CHI,Jack Concannon,7,0
1968,CHI,Larry Rakestraw,2,0
1968,CHI,Virgil Carter,5,0
1968,CIN,Dewey Warren,4,0
1968,CIN,John Stofa,7,0
1968,CIN,Sam Wyche,3,0
1968,CLE,Bill Nelsen,13,2
1968,CLE,Frank Ryan,3,0
1968,DAL,Craig Morton,1,0
1968,DAL,Don Meredith,14,1
1968,DEN,Jim LeClair,2,0
1968,DEN,John McCormick,1,0
1968,DEN,Marlin Briscoe,5,0
1968,DEN,Steve Tensi,6,0
1968,DET,Bill Munson,12,0
1968,DET,Greg Landry,2,0
1968,GB,Bart Starr,9,0
1968,GB,Zeke Bratkowski,5,0
1968,IND,Earl Morrall,17,3
1968,KC,Jacky Lee,1,0
1968,KC,Len Dawson,14,1
1968,LAC,John Hadl,14,0
1968,LAR,Roman Gabriel,14,0
1968,MIA,Bob Griese,13,0
1968,MIA,Rick Norton,1,0
1968,MIN,Joe Kapp,15,1
1968,NE,Mike Taliaferro,7,0
1968,NE,Tom Sherman,7,0
1968,NO,Billy Kilmer,11,0
1968,NO,Karl Sweetan,3,0
1968,NYG,Fran Tarkenton,14,0
1968,NYJ,Joe Namath,16,2
1968,OAK,Daryle Lamonica,15,2
1968,OAK,George Blanda,1,0
1968,PHI,John Huarte,1,0
1968,PHI,King Hill,2,0
1968,PHI,Norm Snead,11,0
1968,PIT,Dick Shiner,11,0
1968,PIT,Kent Nix,3,0
1968,SF,John Brodie,14,0
1968,TEN,Bob Davis,3,0
1968,TEN,Don Trull,4,0
1968,TEN,Pete Beathard,7,0
1968,WSH,Jim Ninowski,2,0
1968,WSH,Sonny Jurgensen,12,0
1969,ARI,Charley Johnson,9,0
1969,ARI,Jim Hart,5,0
1969,ATL,Bob Berry,7,0
1969,ATL,Bruce Lemmerman,2,0
1969,ATL,Randy Johnson,5,0
1969,BUF,Dan Darragh,2,0
1969,BUF,Jack Kemp,11,0
1969,BUF,James Harris,1,0
1969,CHI,Bobby Douglass,7,0
