,GAME_DATE_EST,GAME_ID,GAME_STATUS_TEXT,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS,HOME_TEAM_ABBR,AWAY_TEAM_ABBR,HOME_X_MAKES,HOME_Y_MAKES,AWAY_X_MAKES,AWAY_Y_MAKES
20864,2017-04-12,21601217,Final,1610612753,1610612765,2016,1610612753,113.0,0.483,0.941,0.52,27.0,51.0,1610612765,109.0,0.387,0.5710000000000001,0.306,20.0,53.0,1,ORL,DET,"[298.0, 151.0, 288.0, 210.0, 303.0, 295.0, 64.0, 300.0, 51.0, 53.0, 305.0, 58.0, 52.0, 62.0, 229.0, 215.0, 52.0, 310.0, 52.0, 64.0, 298.0, 52.0, 59.0, 691.0, 876.0, 886.0, 887.0, 868.0, 882.0, 681.0, 828.0, 822.0, 900.0, 666.0, 765.0, 657.0, 876.0, 878.0, 819.0, 832.0, 745.0, 750.0]","[337.0, 130.0, 162.0, 346.0, 244.0, 233.0, 267.0, 278.0, 265.0, 238.0, 246.0, 278.0, 250.0, 278.0, 409.0, 337.0, 250.0, 156.0, 250.0, 275.0, 195.0, 250.0, 267.0, 230.0, 241.0, 244.0, 240.0, 478.0, 73.0, 218.0, 225.0, 218.0, 475.0, 387.0, 197.0, 154.0, 306.0, 248.0, 300.0, 262.0, 326.0, 267.0]","[888.0, 788.0, 784.0, 878.0, 876.0, 675.0, 882.0, 882.0, 774.0, 853.0, 714.0, 725.0, 881.0, 888.0, 814.0, 868.0, 873.0, 645.0, 788.0, 711.0, 819.0, 298.0, 51.0, 162.0, 195.0, 200.0, 45.0, 54.0, 58.0, 54.0, 52.0, 107.0, 310.0, 244.0, 62.0, 92.0, 50.0, 229.0, 58.0, 52.0, 274.0]","[250.0, 248.0, 397.0, 250.0, 228.0, 109.0, 236.0, 480.0, 241.0, 15.0, 148.0, 372.0, 246.0, 250.0, 315.0, 4.0, 238.0, 197.0, 285.0, 151.0, 254.0, 288.0, 260.0, 311.0, 355.0, 452.0, 20.0, 264.0, 251.0, 238.0, 250.0, 280.0, 275.0, 416.0, 260.0, 225.0, 265.0, 225.0, 246.0, 250.0, 143.0]"
20865,2017-04-12,21601218,Final,1610612739,1610612761,2016,1610612739,83.0,0.368,0.708,0.27,20.0,42.0,1610612761,98.0,0.465,0.625,0.308,20.0,48.0,0,CLE,TOR,"[67.0, 264.0, 50.0, 54.0, 190.0, 234.0, 121.0, 52.0, 41.0, 67.0, 318.0, 123.0, 52.0, 837.0, 824.0, 771.0, 622.0, 704.0, 753.0, 890.0, 827.0, 894.0, 817.0, 882.0, 890.0, 652.0, 887.0, 671.0]","[177.0, 365.0, 239.0, 238.0, 25.0, 403.0, 246.0, 250.0, 250.0, 477.0, 189.0, 372.0, 250.0, 223.0, 483.0, 459.0, 279.0, 382.0, 153.0, 257.0, 250.0, 252.0, 423.0, 269.0, 266.0, 174.0, 262.0, 367.0]","[899.0, 819.0, 900.0, 802.0, 843.0, 851.0, 886.0, 807.0, 887.0, 894.0, 904.0, 711.0, 895.0, 887.0, 635.0, 894.0, 882.0, 642.0, 846.0, 724.0, 873.0, 890.0, 45.0, 62.0, 103.0, 180.0, 50.0, 59.0, 121.0, 50.0, 59.0, 295.0, 45.0, 161.0, 269.0, 50.0, 62.0, 87.0, 171.0, 52.0]","[241.0, 408.0, 246.0, 25.0, 182.0, 115.0, 254.0, 251.0, 267.0, 259.0, 264.0, 333.0, 251.0, 254.0, 117.0, 250.0, 252.0, 223.0, 231.0, 73.0, 266.0, 262.0, 239.0, 269.0, 288.0, 48.0, 251.0, 35.0, 128.0, 241.0, 197.0, 287.0, 246.0, 90.0, 360.0, 236.0, 248.0, 59.0, 28.0, 250.0]"
20866,2017-04-12,21601219,Final,1610612738,1610612749,2016,1610612738,112.0,0.456,0.6920000000000001,0.333,31.0,45.0,1610612749,94.0,0.44,0.8240000000000001,0.261,26.0,43.0,1,BOS,MIL,"[50.0, 72.0, 259.0, 62.0, 107.0, 249.0, 259.0, 58.0, 52.0, 112.0, 52.0, 51.0, 211.0, 58.0, 62.0, 77.0, 94.0, 298.0, 303.0, 58.0, 735.0, 843.0, 889.0, 730.0, 681.0, 888.0, 894.0, 774.0, 701.0, 753.0, 890.0, 888.0, 888.0, 642.0, 878.0, 824.0, 881.0, 888.0, 876.0, 888.0, 882.0]","[256.0, 316.0, 117.0, 275.0, 236.0, 89.0, 383.0, 270.0, 250.0, 334.0, 250.0, 228.0, 118.0, 270.0, 228.0, 63.0, 262.0, 296.0, 272.0, 234.0, 382.0, 186.0, 259.0, 336.0, 110.0, 250.0, 225.0, 120.0, 82.0, 43.0, 236.0, 250.0, 250.0, 184.0, 246.0, 480.0, 14.0, 250.0, 249.0, 250.0, 485.0]","[858.0, 878.0, 863.0, 861.0, 876.0, 661.0, 886.0, 888.0, 642.0, 888.0, 887.0, 868.0, 676.0, 666.0, 824.0, 887.0, 888.0, 645.0, 882.0, 878.0, 887.0, 882.0, 202.0, 185.0, 182.0, 108.0, 87.0, 52.0, 274.0, 58.0, 84.0, 288.0, 72.0, 116.0, 50.0, 62.0, 50.0]","[186.0, 95.0, 280.0, 215.0, 226.0, 204.0, 223.0, 250.0, 287.0, 250.0, 266.0, 259.0, 77.0, 370.0, 76.0, 272.0, 249.0, 275.0, 189.0, 222.0, 274.0, 261.0, 131.0, 250.0, 167.0, 194.0, 149.0, 250.0, 357.0, 207.0, 194.0, 319.0, 166.0, 251.0, 269.0, 234.0, 230.0]"
20867,2017-04-12,21601220,Final,1610612752,1610612755,2016,1610612752,114.0,0.494,0.7190000000000001,0.409,17.0,43.0,1610612755,113.0,0.495,0.7,0.304,21.0,38.0,1,NYK,PHI,"[136.0, 148.0, 87.0, 54.0, 249.0, 89.0, 54.0, 62.0, 62.0, 50.0, 52.0, 97.0, 58.0, 141.0, 58.0, 221.0, 58.0, 146.0, 293.0, 107.0, 293.0, 884.0, 652.0, 878.0, 873.0, 711.0, 873.0, 888.0, 706.0, 750.0, 884.0, 888.0, 888.0, 894.0, 657.0, 660.0, 848.0, 888.0, 657.0, 706.0, 735.0]","[167.0, 89.0, 148.0, 248.0, 416.0, 243.0, 249.0, 256.0, 126.0, 246.0, 250.0, 215.0, 260.0, 454.0, 254.0, 180.0, 254.0, 169.0, 303.0, 144.0, 169.0, 260.0, 120.0, 241.0, 250.0, 207.0, 256.0, 250.0, 275.0, 161.0, 242.0, 250.0, 250.0, 269.0, 187.0, 359.0, 18.0, 250.0, 316.0, 415.0, 262.0]","[873.0, 684.0, 882.0, 888.0, 876.0, 765.0, 876.0, 873.0, 888.0, 885.0, 888.0, 863.0, 887.0, 899.0, 890.0, 886.0, 691.0, 642.0, 888.0, 881.0, 882.0, 887.0, 51.0, 52.0, 52.0, 121.0, 66.0, 54.0, 202.0, 53.0, 82.0, 53.0, 62.0, 58.0, 62.0, 54.0, 239.0, 51.0, 59.0, 53.0, 54.0, 59.0, 151.0, 54.0, 98.0, 269.0]","[240.0, 97.0, 241.0, 250.0, 248.0, 91.0, 250.0, 254.0, 250.0, 240.0, 250.0, 251.0, 482.0, 25.0, 274.0, 259.0, 95.0, 305.0, 250.0, 250.0, 241.0, 264.0, 264.0, 250.0, 250.0, 195.0, 245.0, 246.0, 208.0, 161.0, 267.0, 248.0, 256.0, 252.0, 259.0, 252.0, 413.0, 248.0, 246.0, 259.0, 256.0, 246.0, 230.0, 248.0, 246.0, 125.0]"
20868,2017-04-12,21601221,Final,1610612748,1610612764,2016,1610612748,110.0,0.523,0.833,0.333,19.0,51.0,1610612764,102.0,0.483,0.7859999999999999,0.269,18.0,34.0,1,MIA,WAS,"[52.0, 303.0, 53.0, 52.0, 62.0, 58.0, 190.0, 62.0, 52.0, 195.0, 52.0, 42.0, 53.0, 102.0, 107.0, 102.0, 187.0, 52.0, 226.0, 62.0, 126.0, 84.0, 79.0, 234.0, 888.0, 748.0, 876.0, 719.0, 874.0, 876.0, 763.0, 881.0, 888.0, 888.0, 863.0, 887.0, 888.0, 730.0, 878.0, 858.0, 828.0, 888.0, 878.0, 640.0, 882.0, 888.0]","[250.0, 265.0, 149.0, 250.0, 280.0, 277.0, 164.0, 221.0, 250.0, 166.0, 250.0, 242.0, 265.0, 167.0, 18.0, 249.0, 171.0, 250.0, 72.0, 233.0, 383.0, 228.0, 301.0, 177.0, 250.0, 449.0, 316.0, 338.0, 240.0, 240.0, 467.0, 254.0, 250.0, 250.0, 279.0, 257.0, 250.0, 434.0, 266.0, 295.0, 12.0, 250.0, 236.0, 241.0, 342.0, 250.0]","[881.0, 882.0, 788.0, 738.0, 861.0, 878.0, 738.0, 890.0, 828.0, 706.0, 833.0, 804.0, 873.0, 719.0, 846.0, 882.0, 824.0, 706.0, 686.0, 878.0, 848.0, 58.0, 239.0, 305.0, 69.0, 58.0, 58.0, 200.0, 52.0, 52.0, 89.0, 180.0, 46.0, 225.0, 254.0, 50.0, 197.0, 116.0, 254.0, 58.0, 52.0, 195.0]","[306.0, 252.0, 187.0, 365.0, 270.0, 231.0, 166.0, 270.0, 112.0, 406.0, 200.0, 313.0, 261.0, 164.0, 143.0, 241.0, 251.0, 236.0, 77.0, 226.0, 300.0, 241.0, 262.0, 275.0, 218.0, 265.0, 269.0, 326.0, 250.0, 250.0, 259.0, 359.0, 243.0, 277.0, 391.0, 269.0, 447.0, 377.0, 390.0, 153.0, 250.0, 455.0]"
20869,2017-04-12,21601222,Final,1610612741,1610612751,2016,1610612741,112.0,0.4320000000000001,0.762,0.467,28.0,62.0,1610612751,73.0,0.326,0.778,0.091,17.0,48.0,1,CHI,BRO,"[166.0, 52.0, 254.0, 58.0, 123.0, 67.0, 225.0, 72.0, 50.0, 58.0, 62.0, 126.0, 77.0, 234.0, 54.0, 58.0, 288.0, 878.0, 676.0, 885.0, 666.0, 886.0, 887.0, 888.0, 733.0, 856.0, 886.0, 886.0, 868.0, 888.0, 871.0, 882.0, 900.0, 878.0, 888.0, 873.0, 809.0, 822.0, 640.0, 848.0, 691.0]","[311.0, 250.0, 85.0, 301.0, 90.0, 234.0, 432.0, 480.0, 15.0, 220.0, 262.0, 431.0, 251.0, 409.0, 264.0, 241.0, 319.0, 243.0, 397.0, 250.0, 120.0, 241.0, 266.0, 250.0, 41.0, 164.0, 369.0, 241.0, 251.0, 250.0, 251.0, 475.0, 17.0, 236.0, 250.0, 246.0, 200.0, 25.0, 212.0, 112.0, 99.0]","[881.0, 888.0, 819.0, 661.0, 878.0, 881.0, 881.0, 888.0, 642.0, 878.0, 888.0, 882.0, 706.0, 881.0, 221.0, 167.0, 52.0, 58.0, 55.0, 148.0, 50.0, 52.0, 55.0, 59.0, 246.0, 53.0, 62.0, 62.0]","[241.0, 250.0, 344.0, 341.0, 226.0, 280.0, 267.0, 250.0, 298.0, 190.0, 250.0, 270.0, 379.0, 231.0, 192.0, 295.0, 250.0, 370.0, 220.0, 260.0, 231.0, 250.0, 260.0, 218.0, 352.0, 480.0, 223.0, 202.0]"
20870,2017-04-12,21601223,Final,1610612763,1610612742,2016,1610612763,93.0,0.393,0.8640000000000001,0.32,18.0,48.0,1610612742,100.0,0.44,0.8059999999999999,0.265,21.0,37.0,0,MEM,DAL,"[288.0, 270.0, 45.0, 53.0, 58.0, 82.0, 36.0, 92.0, 50.0, 58.0, 53.0, 59.0, 205.0, 98.0, 45.0, 303.0, 84.0, 279.0, 72.0, 53.0, 755.0, 900.0, 876.0, 868.0, 647.0, 887.0, 828.0, 888.0, 843.0, 875.0, 873.0, 888.0, 876.0]","[180.0, 387.0, 243.0, 259.0, 267.0, 221.0, 465.0, 395.0, 241.0, 244.0, 485.0, 272.0, 344.0, 305.0, 260.0, 198.0, 310.0, 360.0, 174.0, 262.0, 377.0, 10.0, 487.0, 250.0, 257.0, 235.0, 252.0, 250.0, 135.0, 242.0, 249.0, 250.0, 248.0]","[755.0, 647.0, 645.0, 666.0, 773.0, 878.0, 887.0, 882.0, 886.0, 807.0, 888.0, 890.0, 675.0, 890.0, 894.0, 887.0, 236.0, 52.0, 52.0, 67.0, 303.0, 51.0, 82.0, 220.0, 121.0, 54.0, 52.0, 185.0, 87.0, 58.0, 207.0, 62.0, 274.0]","[370.0, 288.0, 282.0, 393.0, 102.0, 249.0, 262.0, 236.0, 233.0, 256.0, 250.0, 250.0, 120.0, 241.0, 252.0, 235.0, 427.0, 250.0, 250.0, 490.0, 241.0, 265.0, 167.0, 102.0, 427.0, 53.0, 250.0, 401.0, 182.0, 270.0, 445.0, 450.0, 126.0]"
20871,2017-04-12,21601224,Final,1610612745,1610612750,2016,1610612745,123.0,0.464,0.636,0.339,37.0,47.0,1610612750,118.0,0.527,0.733,0.478,37.0,49.0,1,HOU,MIN,"[265.0, 264.0, 58.0, 239.0, 52.0, 185.0, 51.0, 53.0, 298.0, 51.0, 59.0, 52.0, 52.0, 51.0, 55.0, 52.0, 121.0, 52.0, 52.0, 298.0, 58.0, 77.0, 789.0, 686.0, 691.0, 671.0, 888.0, 895.0, 888.0, 797.0, 858.0, 888.0, 665.0, 873.0, 899.0, 657.0, 895.0, 890.0, 888.0, 735.0, 882.0, 888.0, 735.0, 888.0, 895.0]","[77.0, 61.0, 231.0, 74.0, 250.0, 459.0, 483.0, 228.0, 260.0, 238.0, 251.0, 250.0, 250.0, 486.0, 240.0, 250.0, 251.0, 250.0, 250.0, 337.0, 234.0, 231.0, 25.0, 51.0, 64.0, 385.0, 250.0, 230.0, 250.0, 18.0, 250.0, 250.0, 143.0, 252.0, 475.0, 169.0, 231.0, 231.0, 250.0, 451.0, 482.0, 250.0, 449.0, 250.0, 236.0]","[838.0, 863.0, 827.0, 904.0, 843.0, 812.0, 632.0, 888.0, 881.0, 711.0, 882.0, 890.0, 828.0, 873.0, 888.0, 887.0, 743.0, 838.0, 887.0, 889.0, 886.0, 888.0, 824.0, 894.0, 809.0, 87.0, 50.0, 53.0, 64.0, 53.0, 52.0, 67.0, 46.0, 69.0, 59.0, 52.0, 52.0, 46.0, 72.0, 92.0, 87.0, 300.0, 54.0, 229.0, 52.0, 51.0, 58.0, 87.0]","[488.0, 176.0, 153.0, 17.0, 14.0, 182.0, 256.0, 250.0, 266.0, 419.0, 256.0, 169.0, 482.0, 310.0, 250.0, 269.0, 454.0, 326.0, 228.0, 264.0, 259.0, 250.0, 184.0, 61.0, 446.0, 154.0, 483.0, 238.0, 336.0, 239.0, 250.0, 248.0, 230.0, 321.0, 25.0, 250.0, 250.0, 278.0, 244.0, 270.0, 254.0, 262.0, 238.0, 426.0, 250.0, 159.0, 225.0, 189.0]"
20872,2017-04-12,21601225,Final,1610612760,1610612743,2016,1610612760,105.0,0.426,0.647,0.32,20.0,51.0,1610612743,111.0,0.459,0.813,0.28,22.0,43.0,0,OKL,DEN,"[131.0, 50.0, 62.0, 59.0, 52.0, 118.0, 187.0, 84.0, 52.0, 84.0, 62.0, 58.0, 58.0, 259.0, 112.0, 62.0, 74.0, 180.0, 52.0, 72.0, 52.0, 52.0, 288.0, 126.0, 79.0, 52.0, 64.0, 895.0, 684.0, 882.0, 878.0, 889.0, 863.0, 799.0, 853.0, 758.0, 853.0, 853.0, 882.0, 863.0, 794.0, 882.0, 888.0]","[274.0, 256.0, 259.0, 260.0, 250.0, 25.0, 38.0, 259.0, 250.0, 23.0, 230.0, 259.0, 262.0, 375.0, 264.0, 259.0, 387.0, 269.0, 250.0, 478.0, 250.0, 250.0, 293.0, 367.0, 473.0, 250.0, 256.0, 272.0, 252.0, 241.0, 270.0, 241.0, 23.0, 377.0, 266.0, 148.0, 109.0, 383.0, 248.0, 223.0, 250.0, 267.0, 250.0]","[873.0, 890.0, 882.0, 881.0, 887.0, 842.0, 846.0, 838.0, 876.0, 863.0, 848.0, 861.0, 878.0, 622.0, 887.0, 763.0, 878.0, 888.0, 888.0, 671.0, 79.0, 52.0, 195.0, 52.0, 279.0, 62.0, 133.0, 269.0, 58.0, 59.0, 52.0, 52.0, 58.0, 54.0, 97.0, 51.0, 52.0, 84.0, 58.0]","[215.0, 241.0, 475.0, 267.0, 222.0, 256.0, 250.0, 99.0, 226.0, 233.0, 240.0, 395.0, 250.0, 270.0, 256.0, 274.0, 251.0, 250.0, 250.0, 140.0, 17.0, 250.0, 264.0, 250.0, 324.0, 251.0, 154.0, 369.0, 264.0, 269.0, 250.0, 250.0, 478.0, 260.0, 270.0, 241.0, 250.0, 285.0, 234.0]"
20873,2017-04-12,21601226,Final,1610612754,1610612737,2016,1610612754,104.0,0.476,0.8420000000000001,0.417,21.0,41.0,1610612737,86.0,0.417,0.789,0.379,19.0,37.0,1,IND,ATL,"[249.0, 46.0, 59.0, 205.0, 107.0, 328.0, 197.0, 226.0, 259.0, 40.0, 108.0, 51.0, 58.0, 77.0, 318.0, 64.0, 141.0, 136.0, 51.0, 868.0, 724.0, 887.0, 878.0, 881.0, 895.0, 735.0, 863.0, 881.0, 691.0, 882.0, 882.0, 856.0, 878.0, 711.0, 863.0, 784.0, 886.0, 660.0, 858.0]","[442.0, 274.0, 254.0, 457.0, 141.0, 179.0, 459.0, 267.0, 416.0, 15.0, 319.0, 252.0, 262.0, 210.0, 269.0, 264.0, 264.0, 22.0, 267.0, 246.0, 149.0, 238.0, 240.0, 231.0, 251.0, 50.0, 202.0, 251.0, 252.0, 254.0, 236.0, 308.0, 251.0, 249.0, 238.0, 411.0, 256.0, 133.0, 277.0]","[882.0, 784.0, 886.0, 701.0, 637.0, 725.0, 878.0, 881.0, 625.0, 851.0, 789.0, 886.0, 886.0, 696.0, 888.0, 881.0, 64.0, 50.0, 74.0, 293.0, 246.0, 58.0, 313.0, 175.0, 274.0, 197.0, 107.0, 285.0, 45.0, 215.0]","[256.0, 419.0, 480.0, 424.0, 259.0, 138.0, 259.0, 246.0, 250.0, 264.0, 275.0, 248.0, 254.0, 51.0, 250.0, 257.0, 282.0, 238.0, 249.0, 347.0, 82.0, 269.0, 295.0, 259.0, 405.0, 153.0, 15.0, 144.0, 233.0, 158.0]"
