,Rnd,Pick,Tm_x,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,TD.1,Rec,Yds.2,TD.2,Solo,Int.1,Sk,College/Univ,Unnamed: 28,Round_x,Value,Tm_y,Year,Multiplier,AdjustedValue,AvgValue,AVoverAvg,Return_x,IPO Date,Symbol,Company Name,IPO Price,Current,Return_y,Sector,Industry,Country,Round_y,IPOMultiplier,AdjustedValueIPO,AvgValueIPO,AVoverAvgIPO,ReturnIPO
74,3,75,DET,Jonah Jackson\JackJo03,G,23.0,2021.0,0,1,2,15.0,15.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Ohio St.,College Stats,3,215.0,Denver Broncos,2022.0,0.07166666666666667,1.075,1.5480000000000003,13.452,8.689922480620153,"Mar 3, 2020",GFL,"GFL Environmental, Inc.",19.0,31.27,0.6459999999999999,Industrials,Waste Management,Canada,3,0.15833333333333333,2.375,3.42,11.58,3.385964912280702
68,3,69,SEA,Damien Lewis\LewiDa05,G,23.0,2021.0,0,0,2,14.0,14.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,LSU,College Stats,3,245.0,New York Jets,2022.0,0.08166666666666667,1.1433333333333333,1.764,12.236,6.936507936507937,"Jun 5, 2020",CALT,Calliditas Therapeutics AB,19.5,17.17,-0.11900000000000001,Health Care,Biotechnology,Sweden,3,0.1625,2.275,3.5100000000000002,10.49,2.9886039886039883
65,3,66,WAS,Antonio Gibson\GibsAn00,RB,22.0,2021.0,0,0,2,14.0,14.0,30.0,0.0,0.0,0.0,0.0,0.0,428.0,1832.0,18.0,78.0,541.0,3.0,1.0,,,Memphis,College Stats,3,260.0,Detroit Lions,2022.0,0.08666666666666667,1.2133333333333334,1.872,12.128,6.478632478632479,"Jul 22, 2020",PSTH,"Pershing Square Tontine Holdings, Ltd.",20.0,19.875,-0.006,Financials,Diversified Financial Services,United States,3,0.16666666666666666,2.333333333333333,3.6,10.4,2.888888888888889
82,3,83,DEN,Lloyd Cushenberry III\CushLl00,C,22.0,2021.0,0,0,2,13.0,13.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,LSU,College Stats,3,175.0,Philadelphia Eagles,2022.0,0.058333333333333334,0.7583333333333333,1.26,11.74,9.317460317460318,"Jan 30, 2020",BDTX,"Black Diamond Therapeutics, Inc.",19.0,2.765,-0.855,Health Care,Biotechnology,United States,3,0.15833333333333333,2.058333333333333,3.42,9.58,2.801169590643275
101,3,102,PIT,Alex Highsmith\HighAl02,LB,23.0,2021.0,0,0,1,11.0,11.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,1.0,8.0,Charlotte,College Stats,4,92.0,Kansas City Chiefs,2022.0,0.030666666666666665,0.3373333333333333,0.6624,10.3376,15.606280193236715,"Aug 7, 2020",FRLN,Freeline Therapeutics Holdings PLC,18.0,0.9109999999999999,-0.9490000000000001,Health Care,Biotechnology,United Kingdom,4,0.15,1.65,3.24,7.76,2.3950617283950617
64,3,65,CIN,Logan Wilson\WilsLo00,LB,24.0,2021.0,0,0,1,10.0,10.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,6.0,2.0,Wyoming,College Stats,3,265.0,Jacksonville Jaguars,2022.0,0.08833333333333333,0.8833333333333333,1.9080000000000001,8.092,4.241090146750524,"Dec 11, 2020",ABCL,AbCellera Biologics Inc.,20.0,7.97,-0.602,Health Care,Biotechnology,United States,3,0.16666666666666666,1.6666666666666665,3.6,6.4,1.777777777777778
71,3,72,ARI,Josh Jones\JoneJo07,T,23.0,2021.0,0,0,1,9.0,9.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Houston,College Stats,3,230.0,Seattle Seahawks,2022.0,0.07666666666666666,0.69,1.656,7.344,4.434782608695652,"Jul 29, 2020",VERX,"Vertex, Inc.",19.0,14.5,-0.237,Technology,Software-Application,United States,3,0.15833333333333333,1.4249999999999998,3.42,5.58,1.631578947368421
77,3,78,ATL,Matt Hennessy\HennMa00,C,22.0,2021.0,0,0,1,8.0,8.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Temple,College Stats,3,200.0,Cleveland Browns,2022.0,0.06666666666666667,0.5333333333333333,1.4400000000000002,6.56,4.5555555555555545,"Oct 28, 2020",MAX,"MediaAlpha, Inc.",19.0,15.3,-0.195,Communication Services,Internet Content & Information,United States,3,0.15833333333333333,1.2666666666666666,3.42,4.58,1.3391812865497077
85,3,86,BUF,Zack Moss\MossZa00,RB,22.0,2021.0,0,0,0,8.0,8.0,26.0,0.0,0.0,0.0,0.0,0.0,208.0,826.0,8.0,37.0,292.0,2.0,1.0,,,Utah,College Stats,3,160.0,Las Vegas Raiders,2022.0,0.05333333333333334,0.4266666666666667,1.1520000000000001,6.848,5.944444444444444,"Jun 12, 2020",GBIO,Generation Bio Co.,19.0,6.78,-0.643,Health Care,Biotechnology,United States,3,0.15833333333333333,1.2666666666666666,3.42,4.58,1.3391812865497077
70,3,71,BAL,Justin Madubuike\MaduJu00,DT,22.0,2021.0,0,0,1,8.0,8.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,,3.0,Texas A&M,College Stats,3,235.0,Chicago Bears,2022.0,0.07833333333333334,0.6266666666666667,1.6920000000000002,6.308,3.7281323877068555,"Jul 31, 2020",VSTA,Vasta Platform Limited,19.0,5.41,-0.715,Consumer Defensive,Education & Training Services,United States,3,0.15833333333333333,1.2666666666666666,3.42,4.58,1.3391812865497077
