,Rnd,Pick,Tm_x,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,TD.1,Rec,Yds.2,TD.2,Solo,Int.1,Sk,College/Univ,Unnamed: 28,Round_x,Value,Tm_y,Year,Multiplier,AdjustedValue,AvgValue,AVoverAvg,Return_x,IPO Date,Symbol,Company Name,IPO Price,Current,Return_y,Sector,Industry,Country,Round_y,IPOMultiplier,AdjustedValueIPO,AvgValueIPO,AVoverAvgIPO,ReturnIPO
172,5,173,CHI,Darnell Mooney\MoonDa00,WR,22.0,2021.0,0,0,1,15.0,15.0,33.0,0.0,0.0,0.0,0.0,0.0,10.0,52.0,1.0,142.0,1686.0,8.0,4.0,,,Tulane,College Stats,6,22.0,Carolina Panthers,2022.0,0.007333333333333333,0.11,0.1584,14.8416,93.69696969696969,"Jan 17, 2020",DNK,Phoenix Tree Holdings Ltd.,13.5,2.37,0.024,,,,6,0.1125,1.6875,2.43,12.57,5.172839506172839
157,5,158,NYJ,Bryce Hall\HallBr02,CB,23.0,2021.0,0,0,2,7.0,7.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,1.0,0.5,Virginia,College Stats,5,28.0,Miami Dolphins,2022.0,0.009333333333333334,0.06533333333333334,0.20160000000000003,6.7984,33.722222222222214,"Jun 19, 2020",PROG,"Progenity, Inc.",15.0,0.948,-0.937,Health Care,Health Care Providers & Services,United States,5,0.125,0.875,2.7,4.3,1.5925925925925923
175,5,176,MIN,K.J. Osborn\OsboKJ00,WR,23.0,2021.0,0,0,0,5.0,5.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,50.0,655.0,7.0,4.0,,,Miami (FL),College Stats,6,21.0,Dallas Cowboys,2022.0,0.007,0.035,0.1512,4.8488,32.06878306878307,"Oct 16, 2020",OPT,Opthea Limited,13.5,6.15,-0.544,Health Care,Biotechnology,Australia,6,0.1125,0.5625,2.43,2.57,1.0576131687242798
165,5,166,DET,Quintez Cephus\CephQu00,WR,22.0,2021.0,0,0,0,5.0,5.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,553.0,4.0,1.0,,,Wisconsin,College Stats,6,25.0,Arizona Cardinals,2022.0,0.008333333333333333,0.041666666666666664,0.18000000000000002,4.82,26.777777777777775,"Jul 10, 2020",IVA,Inventiva SA,14.4,10.23,-0.29,Health Care,Biotechnology,France,6,0.12000000000000001,0.6000000000000001,2.5920000000000005,2.4079999999999995,0.9290123456790119
154,5,155,CHI,Trevis Gipson\GipsTr00,DE,23.0,2021.0,0,0,0,5.0,5.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,,7.0,Tulsa,College Stats,5,29.0,Cleveland Browns,2022.0,0.009666666666666667,0.04833333333333334,0.2088,4.7912,22.946360153256702,"Oct 9, 2020",SPRB,"Spruce Biosciences, Inc.",15.0,2.01,-0.866,Health Care,Biotechnology,United States,5,0.125,0.625,2.7,2.3,0.8518518518518517
162,5,163,CHI,Kindle Vildor\VildKi00,CB,22.0,2021.0,0,0,1,5.0,5.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,,1.0,Georgia Southern,College Stats,6,26.0,New York Jets,2022.0,0.008666666666666666,0.043333333333333335,0.1872,4.8128,25.70940170940171,"Dec 29, 2020",MRM,"Medirom Healthcare Technologies, Inc.",15.0,7.82,-0.479,Consumer Cyclical,Personal Services,United States,6,0.125,0.625,2.7,2.3,0.8518518518518517
160,5,161,TAM,Tyler Johnson\JohnTy00,WR,22.0,2021.0,0,0,0,5.0,5.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,529.0,2.0,1.0,,,Minnesota,College Stats,6,27.0,New Orleans Saints,2022.0,0.009,0.045,0.1944,4.8056,24.7201646090535,"Sep 25, 2020",VIAO,VIA optronics AG,15.0,5.167000000000001,-0.655,Technology,Electronic Components,Germany,6,0.125,0.625,2.7,2.3,0.8518518518518517
173,5,174,TEN,Larrell Murchison\MurcLa00,DT,23.0,2021.0,0,0,0,4.0,4.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,,North Carolina St.,College Stats,6,22.0,Cincinnati Bengals,2022.0,0.007333333333333333,0.029333333333333333,0.1584,3.8416,24.252525252525253,"Sep 30, 2020",CD,Chindata Group Holdings Limited,13.5,4.805,-0.644,Technology,Information Technology Services,China,6,0.1125,0.45,2.43,1.5699999999999998,0.6460905349794238
174,5,175,GNB,Kamal Martin\MartKa01,LB,22.0,2021.0,0,0,0,4.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,,1.0,Minnesota,College Stats,6,21.0,Los Angeles Rams,2022.0,0.007,0.028,0.1512,3.8487999999999998,25.455026455026452,"Dec 11, 2020",NBTX,Nanobiotix S.A.,13.5,6.305,-0.5329999999999999,Health Care,Biotechnology,France,6,0.1125,0.45,2.43,1.5699999999999998,0.6460905349794238
176,5,177,KAN,Michael Danna\DannMi00,DE,22.0,2021.0,0,0,0,4.0,4.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,,5.5,Michigan,College Stats,6,21.0,Detroit Lions,2022.0,0.007,0.028,0.1512,3.8487999999999998,25.455026455026452,"Oct 30, 2020",LU,Lufax Holding Ltd.,13.5,5.535,-0.59,Financials,Consumer Finance,United States,6,0.1125,0.45,2.43,1.5699999999999998,0.6460905349794238
