,Rnd,Pick,Tm_x,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,TD.1,Rec,Yds.2,TD.2,Solo,Int.1,Sk,College/Univ,Unnamed: 28,Round_x,Value,Tm_y,Year,Multiplier,AdjustedValue,AvgValue,AVoverAvg,Return_x,IPO Date,Symbol,Company Name,IPO Price,Current,Return_y,Sector,Industry,Country,Round_y,IPOMultiplier,AdjustedValueIPO,AvgValueIPO,AVoverAvgIPO
0,1,1,ARI,Kyler Murray\MurrKy00,QB,22,2021.0,0,2,3,44.0,44.0,46.0,1057.0,1581.0,11480.0,70.0,34.0,314.0,1786.0,20.0,0.0,7.0,0.0,,,,Oklahoma,College Stats,1,3000.0,Jacksonville Jaguars,2022.0,1.0,44.0,26.45,17.55,0.6635160680529301,"Mar 29, 2019",LYFT,"Lyft, Inc.",72.0,33.32,-0.537,Industrials,Road & Rail,United States,1,1.0,44.0,26.45,17.55
1,1,2,SFO,Nick Bosa\BosaNi00,DE,21,2021.0,0,2,2,24.0,24.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,1.0,24.5,Ohio St.,College Stats,1,2600.0,Detroit Lions,2022.0,0.8666666666666667,20.8,22.923333333333332,1.076666666666668,0.04696815471862737,"Jul 19, 2019",IFS,Intercorp Financial Services Inc.,46.0,31.6,-0.313,Financial Services,Banks-Regional,Peru,1,0.6388888888888888,15.333333333333332,16.89861111111111,7.101388888888891
2,1,3,NYJ,Quinnen Williams\WillQu00,DT,21,2021.0,0,0,3,16.0,16.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,,15.5,Alabama,College Stats,1,2200.0,Houston Texans,2022.0,0.7333333333333333,11.733333333333333,19.396666666666665,-3.3966666666666647,-0.17511599931259658,"May 3, 2019",RRBI,"Red River Bancshares, Inc.",45.0,54.29,0.20600000000000002,Financials,Banks,United States,1,0.625,10.0,16.53125,-0.53125
3,1,4,OAK,Clelin Ferrell\FerrCl00,DE,22,2021.0,0,0,2,11.0,11.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,,8.0,Clemson,College Stats,1,1800.0,New York Jets,2022.0,0.6,6.6,15.87,-4.869999999999999,-0.30686830497794576,"May 10, 2019",UBER,"Uber Technologies, Inc.",45.0,31.195,-0.307,Industrials,Road & Rail,United States,1,0.625,6.875,16.53125,-5.53125
4,1,5,TAM,Devin White\WhitDe02,LB,21,2021.0,0,1,3,32.0,32.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,1.0,15.0,LSU,College Stats,1,1700.0,New York Giants,2022.0,0.5666666666666667,18.133333333333333,14.988333333333333,17.011666666666667,1.1349938841321028,"Sep 12, 2019",TXG,"10X Genomics, Inc.",39.0,54.59,0.4,Health Care,Life Sciences Tools & Services,United States,1,0.5416666666666666,17.333333333333332,14.327083333333333,17.672916666666666
5,1,6,NYG,Daniel Jones\JoneDa05,QB,22,2021.0,0,0,3,24.0,24.0,38.0,796.0,1268.0,8398.0,45.0,29.0,172.0,1000.0,5.0,1.0,16.0,0.0,,,,Duke,College Stats,1,1600.0,Carolina Panthers,2022.0,0.5333333333333333,12.8,14.106666666666666,9.893333333333334,0.7013232514177695,"Apr 18, 2019",ZM,"Zoom Video Communications, Inc.",36.0,101.68,1.824,Information Technology,Software,United States,1,0.5,12.0,13.225,10.775
6,1,7,JAX,Josh Allen\AlleJo03,LB,22,2021.0,0,1,2,15.0,15.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,1.0,20.5,Kentucky,College Stats,1,1500.0,New York Giants,2022.0,0.5,7.5,13.225,1.7750000000000004,0.13421550094517962,"Jun 12, 2019",CRWD,"CrowdStrike Holdings, Inc.",34.0,207.12,5.092,Information Technology,Software,United States,1,0.4722222222222222,7.083333333333333,12.490277777777777,2.509722222222223
7,1,8,DET,T.J. Hockenson\HockTJ00,TE,22,2021.0,0,1,2,13.0,13.0,40.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,160.0,1673.0,12.0,2.0,,,Iowa,College Stats,1,1400.0,Atlanta Falcons,2022.0,0.4666666666666667,6.066666666666666,12.343333333333334,0.6566666666666663,0.05320010802052387,"Sep 26, 2019",PTON,"Peloton Interactive, Inc.",29.0,20.38,-0.297,Consumer Discretionary,Leisure Products,United States,1,0.4027777777777778,5.236111111111112,10.653472222222222,2.346527777777778
8,1,9,BUF,Ed Oliver\OlivEd00,DT,21,2021.0,0,0,2,23.0,23.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,,12.0,Houston,College Stats,1,1350.0,Denver Broncos,2022.0,0.45,10.35,11.9025,11.0975,0.9323671497584541,"Jul 25, 2019",LVGO,Livongo Health,28.0,139.77,1.3980000000000001,,,,1,0.3888888888888889,8.944444444444445,10.286111111111111,12.713888888888889
9,1,10,PIT,Devin Bush Jr.\BushDe01,LB,21,2021.0,0,0,1,17.0,17.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,2.0,4.0,Michigan,College Stats,1,1300.0,New York Jets,2022.0,0.43333333333333335,7.366666666666667,11.461666666666666,5.538333333333334,0.48320488585138877,"Dec 11, 2019",XP,XP Inc.,27.0,25.515,-0.055,Financials,Capital Markets,Brazil,1,0.375,6.375,9.91875,7.081250000000001
10,1,11,CIN,Jonah Williams\WillJo10,G,21,2021.0,0,0,2,13.0,13.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Alabama,College Stats,1,1250.0,Washington Commanders,2022.0,0.4166666666666667,5.416666666666667,11.020833333333334,1.979166666666666,0.1795841209829867,"Sep 19, 2019",DDOG,"Datadog, Inc.",27.0,119.98,3.444,Information Technology,Software,United States,1,0.375,4.875,9.91875,3.0812500000000007
11,1,12,GNB,Rashan Gary\GaryRa00,LB,21,2021.0,0,0,1,12.0,12.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,,16.5,Michigan,College Stats,1,1200.0,Minnesota Vikings,2022.0,0.4,4.800000000000001,10.58,1.42,0.1342155009451796,"Apr 4, 2019",TW,Tradeweb Markets Inc.,27.0,79.9,1.959,Financials,Capital Markets,United States,1,0.375,4.5,9.91875,2.0812500000000007
12,1,13,MIA,Christian Wilkins\WilkCh00,DT,23,2021.0,0,0,3,21.0,21.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,107.0,1.0,8.0,Clemson,College Stats,1,1150.0,Cleveland Browns,2022.0,0.38333333333333336,8.05,10.139166666666666,10.860833333333334,1.071176132160763,"May 8, 2019",PSN,Parsons Corporation,27.0,37.04,0.37200000000000005,Industrials,Aerospace & Defense,United States,1,0.375,7.875,9.91875,11.08125
13,1,14,ATL,Chris Lindstrom\LindCh00,G,22,2021.0,0,0,2,15.0,15.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Boston Col.,College Stats,1,1100.0,Baltimore Ravens,2022.0,0.36666666666666664,5.5,9.698333333333332,5.301666666666668,0.5466575012888814,"Jul 25, 2019",HCAT,"Health Catalyst, Inc.",26.0,20.21,-0.223,Health Care,Health Care Technology,United States,1,0.3611111111111111,5.416666666666667,9.551388888888889,5.448611111111111
14,1,15,WAS,Dwayne Haskins\HaskDw00,QB,22,2020.0,0,0,0,4.0,4.0,16.0,267.0,444.0,2804.0,12.0,14.0,40.0,147.0,1.0,0.0,0.0,0.0,,,,Ohio St.,College Stats,1,1050.0,Philadelphia Eagles,2022.0,0.35,1.4,9.257499999999999,-5.2574999999999985,-0.5679179044018363,"Jun 20, 2019",WORK,"Slack Technologies, Inc.",26.0,45.2,0.452,,,,1,0.3611111111111111,1.4444444444444444,9.551388888888889,-5.551388888888889
