,Rnd,Pick,Tm_x,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,TD.1,Rec,Yds.2,TD.2,Solo,Int.1,Sk,College/Univ,Unnamed: 28,Round_x,Value,Tm_y,Year,Multiplier,AdjustedValue,AvgValue,AVoverAvg,Return_x,IPO Date,Symbol,Company Name,IPO Price,Current,Return_y,Sector,Industry,Country,Round_y,IPOMultiplier,AdjustedValueIPO,AvgValueIPO,AVoverAvgIPO,ReturnIPO
1,1,2,WAS,Chase Young\YounCh04,DE,21.0,2021.0,0,1,1,18.0,18.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,,9.0,Ohio St.,College Stats,1,2600.0,Detroit Lions,2022.0,0.8666666666666667,15.600000000000001,18.720000000000002,-0.7200000000000024,-0.03846153846153859,"Dec 9, 2020",DASH,"DoorDash, Inc.",102.0,89.42,-0.12300000000000001,Consumer Discretionary,Internet & Direct Marketing Retail,United States,1,0.85,15.299999999999999,18.36,-0.35999999999999943,-0.01960784313725487
2,1,3,DET,Jeff Okudah\OkudJe00,CB,21.0,2021.0,0,0,0,2.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,,Ohio St.,College Stats,1,2200.0,Houston Texans,2022.0,0.7333333333333333,1.4666666666666666,15.84,-13.84,-0.8737373737373737,"Dec 17, 2020",MDWT,"Midwest Holding, Inc.",70.0,12.37,-0.823,Financial Services,Insurance-Life,United States,1,0.5833333333333334,1.1666666666666667,12.600000000000001,-10.600000000000001,-0.8412698412698413
3,1,4,NYG,Andrew Thomas\ThomAn02,T,21.0,2021.0,0,0,2,11.0,11.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,,,Georgia,College Stats,1,1800.0,New York Jets,2022.0,0.6,6.6,12.96,-1.9600000000000009,-0.15123456790123463,"Dec 10, 2020",ABNB,"Airbnb, Inc.",68.0,156.7,1.304,Consumer Discretionary,"Hotels, Restaurants & Leisure",United States,1,0.5666666666666667,6.233333333333333,12.24,-1.2400000000000002,-0.10130718954248367
8,1,9,JAX,C.J. Henderson\HendCJ00,CB,21.0,2021.0,0,0,1,3.0,4.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,1.0,,Florida,College Stats,1,1350.0,Denver Broncos,2022.0,0.45,1.35,9.72,-6.720000000000001,-0.6913580246913581,"Sep 23, 2020",GDRX,"GoodRx Holdings, Inc.",33.0,15.88,-0.519,Health Care,Health Care Technology,United States,1,0.275,0.8250000000000001,5.940000000000001,-2.9400000000000013,-0.4949494949494951
10,1,11,NYJ,Mekhi Becton\BectMe00,T,21.0,2021.0,0,0,1,5.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Louisville,College Stats,1,1250.0,Washington Commanders,2022.0,0.4166666666666667,2.0833333333333335,9.000000000000002,-4.000000000000002,-0.44444444444444453,"Sep 11, 2020",LSPD,"Lightspeed Commerce, Inc.",30.5,21.91,-0.282,Information Technology,Software,Canada,1,0.25416666666666665,1.2708333333333333,5.49,-0.4900000000000002,-0.08925318761384339
18,1,19,LVR,Damon Arnette\ArneDa00,CB,24.0,2021.0,0,0,0,2.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,,,Ohio St.,College Stats,1,875.0,Philadelphia Eagles,2022.0,0.2916666666666667,0.5833333333333334,6.300000000000001,-4.300000000000001,-0.6825396825396826,"Oct 28, 2020",ROOT,"Root, Inc.",27.0,1.535,-0.943,Financial Services,Insurance-Property & Casualty,United States,1,0.225,0.45,4.86,-2.8600000000000003,-0.588477366255144
25,1,26,GNB,Jordan Love\LoveJo03,QB,21.0,2021.0,0,0,0,2.0,2.0,6.0,36.0,62.0,411.0,2.0,3.0,12.0,27.0,0.0,0.0,0.0,0.0,,,,Utah St.,College Stats,1,700.0,Tennessee Titans,2022.0,0.23333333333333334,0.4666666666666667,5.04,-3.04,-0.6031746031746031,"Aug 5, 2020",BIGC,"BigCommerce Holdings, Inc.",24.0,17.29,-0.28,Information Technology,IT Services,United States,1,0.2,0.4,4.32,-2.3200000000000003,-0.5370370370370371
28,1,29,TEN,Isaiah Wilson\WilsIs00,T,21.0,2020.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Georgia,College Stats,1,640.0,Miami Dolphins,2022.0,0.21333333333333335,0.0,4.6080000000000005,-4.6080000000000005,-1.0,"Aug 19, 2020",HRMY,"Harmony Biosciences Holdings, Inc.",24.0,50.91,1.121,Health Care,Biotechnology,United States,1,0.2,0.0,4.32,-4.32,-1.0
29,1,30,MIA,Noah Igbinoghene\IgbiNo00,CB,20.0,2021.0,0,0,0,3.0,3.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,,Auburn,College Stats,1,620.0,Kansas City Chiefs,2022.0,0.20666666666666667,0.62,4.464,-1.4640000000000004,-0.32795698924731187,"Jun 5, 2020",FOUR,"Shift4 Payments, Inc.",23.0,51.34,1.232,Information Technology,IT Services,United States,1,0.19166666666666668,0.5750000000000001,4.140000000000001,-1.1400000000000006,-0.2753623188405798
39,2,40,HOU,Ross Blacklock\BlacRo00,DT,22.0,2021.0,0,0,0,3.0,3.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,,2.0,TCU,College Stats,2,500.0,Denver Broncos,2022.0,0.16666666666666666,0.5,3.6,-0.6000000000000001,-0.16666666666666669,"Oct 15, 2020",ARRY,"Array Technologies, Inc.",22.0,7.05,-0.679,Technology,Solar,United States,2,0.18333333333333332,0.5499999999999999,3.96,-0.96,-0.24242424242424243
43,2,44,CLE,Grant Delpit\DelpGr00,S,21.0,2021.0,0,0,0,3.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,1.0,LSU,College Stats,2,460.0,Cleveland Browns,2022.0,0.15333333333333332,0.45999999999999996,3.312,-0.31199999999999983,-0.0942028985507246,"Jun 9, 2020",VRM,"Vroom, Inc.",22.0,1.64,-0.925,Consumer Discretionary,Specialty Retail,United States,2,0.18333333333333332,0.5499999999999999,3.96,-0.96,-0.24242424242424243
46,2,47,ATL,Marlon Davidson\DaviMa01,DE,22.0,2021.0,0,0,0,3.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,1.0,Auburn,College Stats,2,430.0,Indianapolis Colts,2022.0,0.14333333333333334,0.43000000000000005,3.0960000000000005,-0.09600000000000053,-0.031007751937984662,"Jun 4, 2020",ZI,"ZoomInfo Technologies, Inc.",21.0,49.47,1.3559999999999999,Communication Services,Interactive Media & Services,United States,2,0.175,0.5249999999999999,3.78,-0.7799999999999998,-0.2063492063492063
47,2,48,SEA,Darrell Taylor\TaylDa00,DE,23.0,2021.0,0,0,0,3.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,,6.5,Tennessee,College Stats,2,420.0,Los Angeles Chargers,2022.0,0.14,0.42000000000000004,3.0240000000000005,-0.024000000000000465,-0.007936507936508089,"Dec 4, 2020",SBTX,"Silverback Therapeutics, Inc.",21.0,3.18,-0.8490000000000001,Health Care,Biotechnology,United States,2,0.175,0.5249999999999999,3.78,-0.7799999999999998,-0.2063492063492063
53,2,54,BUF,A.J. Epenesa\EpenAJ00,DE,21.0,2021.0,0,0,0,3.0,3.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,,2.5,Iowa,College Stats,2,360.0,New England Patriots,2022.0,0.12,0.36,2.592,0.4079999999999999,0.15740740740740738,"Dec 3, 2020",KNTE,"Kinnate Biopharma, Inc.",20.0,8.315,-0.584,Health Care,Biotechnology,United States,2,0.16666666666666666,0.5,3.6,-0.6000000000000001,-0.16666666666666669
59,2,60,NWE,Josh Uche\UcheJo00,LB,21.0,2021.0,0,0,0,3.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,4.0,Michigan,College Stats,2,300.0,Tampa Bay Buccaneers,2022.0,0.1,0.30000000000000004,2.16,0.8399999999999999,0.3888888888888888,"Aug 21, 2020",KYMR,"Kymera Therapeutics, Inc.",20.0,34.16,0.708,Health Care,Biotechnology,United States,2,0.16666666666666666,0.5,3.6,-0.6000000000000001,-0.16666666666666669
66,3,67,DET,Julian Okwara\OkwaJu00,DE,22.0,2021.0,0,0,0,2.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,5.0,Notre Dame,College Stats,3,255.0,New York Giants,2022.0,0.085,0.17,1.8360000000000003,0.1639999999999997,0.08932461873638327,"Oct 15, 2020",MNSO,Miniso Group Holding Limited,20.0,7.58,-0.621,Consumer Cyclical,Specialty Retail,China,3,0.16666666666666666,0.3333333333333333,3.6,-1.6,-0.4444444444444445
75,3,76,TAM,Ke'Shawn Vaughn\VaugKe00,RB,23.0,2021.0,0,0,0,2.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,62.0,289.0,2.0,9.0,60.0,1.0,,,,Illinois,College Stats,3,210.0,Baltimore Ravens,2022.0,0.07,0.14,1.5120000000000002,0.48799999999999977,0.32275132275132257,"Feb 7, 2020",NREF,"NexPoint Real Estate Finance, Inc.",19.0,22.84,0.20199999999999999,Real Estate,REIT-Mortgage,United States,3,0.15833333333333333,0.31666666666666665,3.42,-1.42,-0.4152046783625731
78,3,79,NYJ,Jabari Zuniga\ZuniJa00,DE,23.0,2021.0,0,0,0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,1.0,Florida,College Stats,3,195.0,Los Angeles Chargers,2022.0,0.065,0.065,1.4040000000000001,-0.40400000000000014,-0.2877492877492878,"Sep 25, 2020",PRLD,"Prelude Therapeutics, Inc.",19.0,5.215,-0.725,Health Care,Biotechnology,United States,3,0.15833333333333333,0.15833333333333333,3.42,-2.42,-0.7076023391812866
79,3,80,LVR,Lynn Bowden Jr.\BowdLy00,WR,22.0,2020.0,0,0,0,2.0,,10.0,1.0,2.0,32.0,0.0,0.0,9.0,32.0,0.0,28.0,211.0,0.0,,,,Kentucky,College Stats,3,190.0,New Orleans Saints,2022.0,0.06333333333333334,0.12666666666666668,1.368,0.6319999999999999,0.4619883040935671,"Oct 1, 2020",LUNG,Pulmonx Corporation,19.0,26.0,0.368,Health Care,Health Care Equipment & Supplies,United States,3,0.15833333333333333,0.31666666666666665,3.42,-1.42,-0.4152046783625731
83,3,84,LAR,Terrell Lewis\LewiTe00,LB,22.0,2021.0,0,0,0,3.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,,5.0,Alabama,College Stats,3,170.0,Pittsburgh Steelers,2022.0,0.056666666666666664,0.16999999999999998,1.224,1.776,1.4509803921568627,"Oct 16, 2020",PRAX,"Praxis Precision Medicines, Inc.",19.0,8.61,-0.547,Health Care,Biotechnology,United States,3,0.15833333333333333,0.475,3.42,-0.41999999999999993,-0.12280701754385963
86,3,87,NWE,Anfernee Jennings\JennAn00,LB,23.0,2020.0,0,0,0,3.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,,Alabama,College Stats,3,155.0,Arizona Cardinals,2022.0,0.051666666666666666,0.155,1.116,1.884,1.6881720430107525,"May 22, 2020",NARI,"Inari Medical, Inc.",19.0,84.08,3.425,Health Care,Health Care Equipment & Supplies,United States,3,0.15833333333333333,0.475,3.42,-0.41999999999999993,-0.12280701754385963
87,3,88,CLE,Jordan Elliott\ElliJo02,DT,22.0,2021.0,0,0,0,3.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,,0.5,Texas,College Stats,3,150.0,Dallas Cowboys,2022.0,0.05,0.15000000000000002,1.08,1.92,1.7777777777777777,"Dec 4, 2020",SEER,"Seer, Inc.",19.0,8.77,-0.5379999999999999,Health Care,Life Sciences Tools & Services,United States,3,0.15833333333333333,0.475,3.42,-0.41999999999999993,-0.12280701754385963
90,3,91,NWE,Devin Asiasi\AsiaDe00,TE,23.0,2021.0,0,0,0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,39.0,1.0,,,,UCLA,College Stats,3,136.0,Tampa Bay Buccaneers,2022.0,0.04533333333333334,0.0,0.9792000000000002,-0.9792000000000002,-1.0,"Feb 7, 2020",PFHD,Professional Holding Corp.,18.5,23.84,0.289,Financials,Banks,United States,3,0.15416666666666667,0.0,3.3300000000000005,-3.3300000000000005,-1.0
92,3,93,TEN,Darrynton Evans\EvanDa02,RB,22.0,2021.0,0,0,0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,16.0,61.0,0.0,4.0,38.0,1.0,1.0,,,Appalachian St.,College Stats,3,128.0,San Francisco 49ers,2022.0,0.042666666666666665,0.042666666666666665,0.9216,0.07840000000000003,0.08506944444444448,"Jun 12, 2020",RNA,"Avidity Biosciences, Inc.",18.0,16.63,-0.076,Health Care,Biotechnology,United States,3,0.15,0.15,3.24,-2.24,-0.6913580246913581
93,3,94,GNB,Josiah Deguara\DeguJo00,TE,23.0,2021.0,0,0,0,2.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,257.0,2.0,1.0,,,Cincinnati,College Stats,3,124.0,Kansas City Chiefs,2022.0,0.04133333333333333,0.08266666666666667,0.8928,1.1072,1.2401433691756272,"Sep 17, 2020",AMWL,American Well Corporation,18.0,3.315,-0.816,Health Care,Health Information Services,United States,3,0.15,0.3,3.24,-1.2400000000000002,-0.3827160493827161
