,IPO Date,Symbol,Company Name,IPO Price,Current,Return,Sector,Industry,Country,Round,Pick
54,"Dec 9, 2020",DASH,"DoorDash, Inc.",102.0,89.42,-0.12300000000000001,Consumer Discretionary,Internet & Direct Marketing Retail,United States,1,2
17,"Dec 17, 2020",MDWT,"Midwest Holding, Inc.",70.0,12.37,-0.823,Financial Services,Insurance-Life,United States,1,3
71,"Dec 3, 2020",DCBO,"Docebo, Inc.",52.21,45.46,-0.129,Technology,Software-Application,United States,1,5
262,"Sep 16, 2020",FROG,JFrog Ltd.,44.0,22.61,-0.486,Information Technology,Software,United States,1,7
55,"Dec 9, 2020",AI,"C3.ai, Inc.",42.0,17.67,-0.579,Information Technology,Software,United States,1,8
236,"Sep 23, 2020",GDRX,"GoodRx Holdings, Inc.",33.0,15.88,-0.519,Health Care,Health Care Technology,United States,1,9
269,"Sep 11, 2020",LSPD,"Lightspeed Commerce, Inc.",30.5,21.91,-0.282,Information Technology,Software,Canada,1,11
81,"Nov 24, 2020",OZON,Ozon Holdings PLC,30.0,11.6,-0.613,Consumer Discretionary,Internet & Direct Marketing Retail,United States,1,12
376,"Jul 2, 2020",LMND,"Lemonade, Inc.",29.0,20.11,-0.307,Financials,Insurance,United States,1,13
303,"Aug 14, 2020",DCT,"Duck Creek Technologies, Inc.",27.0,15.91,-0.41100000000000003,Information Technology,Software,United States,1,17
130,"Oct 28, 2020",ROOT,"Root, Inc.",27.0,1.535,-0.943,Financial Services,Insurance-Property & Casualty,United States,1,19
45,"Dec 10, 2020",PCPC,Periphas Capital Partnering Corporation,25.0,24.59,-0.016,Blank Check / SPAC,Blank Check / SPAC,United States,1,23
257,"Sep 16, 2020",ENPC,Executive Network Partnering Corporation,25.0,9.89,-0.604,Financial Services,Shell Companies,United States,1,25
327,"Aug 5, 2020",BIGC,"BigCommerce Holdings, Inc.",24.0,17.29,-0.28,Information Technology,IT Services,United States,1,26
116,"Oct 30, 2020",AVIR,"Atea Pharmaceuticals, Inc.",24.0,5.92,-0.753,Health Care,Pharmaceuticals,United States,1,27
20,"Dec 16, 2020",WISH,"ContextLogic, Inc.",24.0,1.705,-0.929,Consumer Discretionary,Internet & Direct Marketing Retail,United States,1,28
398,"Jun 12, 2020",AZEK,"The AZEK Company, Inc.",23.0,22.5,-0.022000000000000002,Industrials,Building Products,United States,1,31
86,"Nov 20, 2020",SHC,Sotera Health Company,23.0,21.28,-0.075,Health Care,Diagnostics & Research,United States,2,33
43,"Dec 11, 2020",FDMT,"4D Molecular Therapeutics, Inc.",23.0,12.19,-0.47,Health Care,Biotechnology,United States,2,34
33,"Dec 11, 2020",CERT,"Certara, Inc.",23.0,20.19,-0.122,Health Care,Health Information Services,United States,2,35
