,IPO Date,Symbol,Company Name,IPO Price,Current,Return,Industry,Sector,Country,Round,Pick
617,"Apr 14, 2021",COIN,"Coinbase Global, Inc.",250.0,132.48,-0.47,Software-Application,Technology,United States,1,1
529,"Jun 10, 2021",MNDY,monday.com Ltd.,155.0,133.78,-0.13699999999999998,Software-Application,Technology,United States,1,2
247,"Oct 6, 2021",NVEI,Nuvei Corporation,123.14,58.72,-0.523,Software-Infrastructure,Technology,United States,1,3
384,"Jul 28, 2021",DUOL,"Duolingo, Inc.",102.0,83.54,-0.18100000000000002,Software-Application,Technology,United States,1,4
38,"Dec 9, 2021",HCP,"HashiCorp, Inc.",80.0,45.08,-0.436,Software-Infrastructure,Technology,United States,1,5
614,"Apr 15, 2021",APP,AppLovin Corporation,80.0,41.02,-0.48700000000000004,Software-Application,Technology,United States,1,6
114,"Nov 10, 2021",RIVN,"Rivian Automotive, Inc.",78.0,33.05,-0.5760000000000001,Auto Manufacturers,Consumer Cyclical,United States,1,7
227,"Oct 14, 2021",GTLB,GitLab Inc.,77.0,46.55,-0.395,Software-Application,Technology,United States,1,8
553,"May 20, 2021",PCOR,"Procore Technologies, Inc.",67.0,50.29,-0.249,Software-Application,Technology,United States,1,9
90,"Nov 17, 2021",BRZE,"Braze, Inc.",65.0,40.77,-0.373,Software-Application,Technology,United States,1,10
602,"Apr 21, 2021",PATH,"UiPath, Inc.",56.0,17.81,-0.682,Software-Infrastructure,Technology,United States,1,11
556,"May 19, 2021",SQSP,"Squarespace, Inc.",50.0,20.66,-0.5870000000000001,Software-Infrastructure,Technology,United States,1,12
906,"Feb 3, 2021",ONTF,"ON24, Inc.",50.0,13.33,-0.733,Software-Application,Technology,United States,1,13
989,"Jan 13, 2021",AFRM,"Affirm Holdings, Inc.",49.0,30.77,-0.37200000000000005,IT Services,Information Technology,United States,1,14
631,"Apr 1, 2021",KARO,Karooooo Ltd.,47.52,29.045,-0.389,Software-Application,Technology,United States,1,15
