,IPO Date,Symbol,Company Name,IPO Price,Current,Return,Sector,Industry,Country,Round,Pick
166,"May 3, 2019",RRBI,"Red River Bancshares, Inc.",45.0,54.29,0.20600000000000002,Financials,Banks,United States,1,3
72,"Sep 12, 2019",TXG,"10X Genomics, Inc.",39.0,54.59,0.4,Health Care,Life Sciences Tools & Services,United States,1,5
173,"Apr 18, 2019",ZM,"Zoom Video Communications, Inc.",36.0,101.68,1.824,Information Technology,Software,United States,1,6
136,"Jun 12, 2019",CRWD,"CrowdStrike Holdings, Inc.",34.0,207.12,5.092,Information Technology,Software,United States,1,7
96,"Jul 25, 2019",LVGO,Livongo Health,28.0,139.77,1.3980000000000001,,,,1,9
61,"Sep 19, 2019",DDOG,"Datadog, Inc.",27.0,119.98,3.444,Information Technology,Software,United States,1,11
185,"Apr 4, 2019",TW,Tradeweb Markets Inc.,27.0,79.9,1.959,Financials,Capital Markets,United States,1,12
160,"May 8, 2019",PSN,Parsons Corporation,27.0,37.04,0.37200000000000005,Industrials,Aerospace & Defense,United States,1,13
127,"Jun 20, 2019",WORK,"Slack Technologies, Inc.",26.0,45.2,0.452,,,,1,15
192,"Mar 28, 2019",WTRE,Watford Holdings Ltd.,25.26,34.99,0.35,,,,1,16
170,"May 2, 2019",BYND,Beyond Meat Inc,25.0,38.07,0.523,Consumer Staples,Food Products,United States,1,17
181,"Apr 11, 2019",PD,"PagerDuty, Inc.",24.0,29.63,0.235,Information Technology,Software,United States,1,18
129,"Jun 20, 2019",GO,Grocery Outlet Holding Corporation,22.0,33.02,0.501,Consumer Staples,Food & Staples Retailing,United States,1,20
133,"Jun 14, 2019",CHWY,"Chewy, Inc.",22.0,34.82,0.583,Consumer Discretionary,Internet & Direct Marketing Retail,United States,1,21
8,"Dec 12, 2019",BILL,"Bill.com Holdings, Inc.",22.0,175.11,6.96,Information Technology,Software,United States,1,23
64,"Sep 18, 2019",NVST,Envista Holdings Corporation,22.0,43.39,0.972,Health Care,Health Care Equipment & Supplies,United States,1,25
71,"Sep 13, 2019",ALRS,Alerus Financial Corporation,21.0,26.27,0.251,Financials,Diversified Financial Services,United States,1,26
134,"Jun 13, 2019",FVRR,Fiverr International Ltd.,21.0,55.21,1.629,Consumer Discretionary,Internet & Direct Marketing Retail,Israel,1,27
103,"Jul 19, 2019",MDLA,"Medallia, Inc.",21.0,33.99,0.34,,,,1,28
187,"Apr 4, 2019",SILK,"Silk Road Medical, Inc.",20.0,37.65,0.882,Health Care,Health Care Equipment & Supplies,United States,1,30
53,"Oct 11, 2019",VIR,"Vir Biotechnology, Inc.",20.0,21.59,0.08,Health Care,Biotechnology,United States,1,31
55,"Oct 3, 2019",VIE,Viela Bio,19.0,53.01,0.53,,,,2,34
175,"Apr 18, 2019",PINS,"Pinterest, Inc.",19.0,19.775,0.040999999999999995,Communication Services,Interactive Media & Services,United States,2,38
14,"Nov 22, 2019",PINE,"Alpine Income Property Trust, Inc.",19.0,19.35,0.018000000000000002,Real Estate,Equity Real Estate Investment Trusts (REITs),United States,2,40
70,"Sep 13, 2019",SWTX,"Springworks Therapeutics, Inc.",18.0,47.97,1.665,Health Care,Biotechnology,United States,2,41
137,"Jun 7, 2019",RVLV,"Revolve Group, Inc.",18.0,45.92,1.551,Consumer Discretionary,Internet & Direct Marketing Retail,United States,2,42
178,"Apr 17, 2019",TPTX,"Turning Point Therapeutics, Inc.",18.0,31.345,0.741,Health Care,Biotechnology,United States,2,44
172,"Apr 18, 2019",MNRL,"Brigham Minerals, Inc.",18.0,26.315,0.462,Energy,"Oil, Gas & Consumable Fuels",United States,2,45
156,"May 9, 2019",SPFI,"South Plains Financial, Inc.",17.5,25.69,0.46799999999999997,Financials,Banks,United States,2,46
111,"Jul 18, 2019",IHRT,"iHeartMedia, Inc.",17.0,17.53,0.031,Communication Services,Media,United States,2,48
105,"Jul 18, 2019",PHR,"Phreesia, Inc.",17.0,25.48,0.499,Health Care,Health Care Technology,United States,2,50
202,"Mar 7, 2019",SWAV,"ShockWave Medical, Inc.",17.0,182.98,9.764,Health Care,Health Care Equipment & Supplies,United States,2,52
4,"Dec 13, 2019",SPT,"Sprout Social, Inc.",17.0,62.97,2.7039999999999997,Information Technology,Software,United States,2,53
196,"Mar 21, 2019",LEVI,Levi Strauss & Co.,17.0,19.265,0.133,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",United States,2,54
148,"May 15, 2019",PSTL,"Postal Realty Trust, Inc.",17.0,17.53,0.031,Real Estate,Equity Real Estate Investment Trusts (REITs),United States,2,59
126,"Jun 20, 2019",PRVL,Prevail Therapeutics Inc.,17.0,23.0,0.23,,,,2,62
118,"Jun 28, 2019",KRTX,"Karuna Therapeutics, Inc.",16.0,123.75,6.734,Health Care,Biotechnology,United States,2,64
84,"Aug 1, 2019",DT,"Dynatrace, Inc.",16.0,40.51,1.5319999999999998,Information Technology,Software,United States,3,65
94,"Jul 25, 2019",CSTL,"Castle Biosciences, Inc.",16.0,22.87,0.429,Health Care,Biotechnology,United States,3,67
