IPO Date,Symbol,Company Name,IPO Price,Current,Return,Industry,Sector,Country
"Dec 30, 2021",GMFI,Aetherium Acquisition Corp.,10,9.91,-0.009,Blank Check / SPAC,Blank Check / SPAC,United States
"Dec 28, 2021",WTMA,Welsbach Technology Metals Acquisition Corp.,10,9.91,-0.009,Blank Check / SPAC,Blank Check / SPAC,United States
"Dec 27, 2021",AOGO,Arogo Capital Acquisition Corp.,10,9.97,-0.003,Blank Check / SPAC,Blank Check / SPAC,United States
"Dec 22, 2021",GDNR,Gardiner Healthcare Acquisitions Corp.,10,9.915,-0.009,Blank Check / SPAC,Blank Check / SPAC,United States
"Dec 22, 2021",NXGL,"NexGel, Inc.",5.5,1.717,-0.688,Medical Instruments & Supplies,Health Care,United States
"Dec 21, 2021",SAGA,Sagaliam Acquisition Corp.,10,9.94,-0.006,Blank Check / SPAC,Blank Check / SPAC,United States
"Dec 21, 2021",LSPR,Larkspur Health Acquisition Corp.,10,9.96,-0.004,Blank Check / SPAC,Blank Check / SPAC,United States
"Dec 21, 2021",NVAC,NorthView Acquisition Corporation,10,9.88,-0.012,Blank Check / SPAC,Blank Check / SPAC,United States
"Dec 17, 2021",RCAC,Revelstone Capital Acquisition Corp.,10,9.85,-0.015,Blank Check / SPAC,Blank Check / SPAC,United States
"Dec 17, 2021",APCA,AP Acquisition Corp,10,10.02,0.002,Blank Check / SPAC,Blank Check / SPAC,Hong Kong
"Dec 16, 2021",ADRT,Ault Disruptive Technologies Corporation,10,10,0.000,Blank Check / SPAC,Blank Check / SPAC,United States
"Dec 16, 2021",SANG,Sangoma Technologies Corporation,22.68,13.44,-0.407,Software-Infrastructure,Technology,Canada
"Dec 16, 2021",EMLD,FTAC Emerald Acquisition Corp.,10,9.84,-0.016,Blank Check / SPAC,Blank Check / SPAC,United States
"Dec 16, 2021",IMMX,"Immix Biopharma, Inc.",5,1.415,-0.717,Biotechnology,Health Care,United States
"Dec 16, 2021",SHAP,Spree Acquisition Corp. 1 Limited,10,10.02,0.002,Blank Check / SPAC,Blank Check / SPAC,Israel
"Dec 16, 2021",CFFS,CF Acquisition Corp. VII,10,9.92,-0.008,Blank Check / SPAC,Blank Check / SPAC,United States
"Dec 16, 2021",BNOX,Bionomics Limited,15.45,8.575,-0.445,Biotechnology,Health Care,Australia
"Dec 15, 2021",GNTA,Genenta Science S.p.A.,11.5,6.23,-0.458,Biotechnology,Health Care,Italy
"Dec 15, 2021",AHRN,Ahren Acquisition Corp.,10,9.93,-0.007,Blank Check / SPAC,Blank Check / SPAC,Cayman Islands
"Dec 15, 2021",BFAC,Battery Future Acquisition Corp.,10,9.94,-0.006,Blank Check / SPAC,Blank Check / SPAC,United States
"Dec 15, 2021",IVCB,Investcorp Europe Acquisition Corp I,10,10,0.000,Blank Check / SPAC,Blank Check / SPAC,Cayman Islands
"Dec 15, 2021",EVE,EVe Mobility Acquisition Corp.,10,9.94,-0.006,Blank Check / SPAC,Blank Check / SPAC,United States
"Dec 15, 2021",PRLH,Pearl Holdings Acquisition Corp,10,9.91,-0.009,Blank Check / SPAC,Blank Check / SPAC,United States
"Dec 15, 2021",IVCP,Swiftmerge Acquisition Corp.,10,9.83,-0.017,Blank Check / SPAC,Blank Check / SPAC,Canada
"Dec 15, 2021",IOT,Samsara Inc.,23,12.91,-0.439,Software-Infrastructure,Technology,United States
"Dec 14, 2021",VINE,"Fresh Vine Wine, Inc.",10,3.345,-0.665,Beverages-Wineries & Distilleries,Consumer Defensive,United States
"Dec 14, 2021",KACL,Kairous Acquisition Corp. Limited,10,9.95,-0.005,Blank Check / SPAC,Blank Check / SPAC,Malaysia
"Dec 14, 2021",SIDU,"Sidus Space, Inc.",5,2.8,-0.440,Aerospace & Defense,Industrials,United States
"Dec 13, 2021",ALSA,Alpha Star Acquisition Corporation,10,9.91,-0.009,Blank Check / SPAC,Blank Check / SPAC,United States
"Dec 13, 2021",BRKH,BurTech Acquisition Corp.,10,9.96,-0.004,Blank Check / SPAC,Blank Check / SPAC,United States
"Dec 10, 2021",HAIA,Healthcare AI Acquisition Corp.,10,9.91,-0.009,Blank Check / SPAC,Blank Check / SPAC,Cayman Islands
"Dec 10, 2021",PORT,Southport Acquisition Corporation,10,9.93,-0.007,Blank Check / SPAC,Blank Check / SPAC,United States
"Dec 10, 2021",GFGD,Growth For Good Acquisition Corporation,10,9.76,-0.024,Blank Check / SPAC,Blank Check / SPAC,United States
"Dec 10, 2021",XPDB,Power & Digital Infrastructure Acquisition II Corp.,10,9.9,-0.010,Blank Check / SPAC,Blank Check / SPAC,United States
"Dec 10, 2021",FRBN,Forbion European Acquisition Corp.,10,9.98,-0.002,Blank Check / SPAC,Blank Check / SPAC,United States
"Dec 10, 2021",FXCO,Financial Strategies Acquisition Corp.,10,9.95,-0.005,Blank Check / SPAC,Blank Check / SPAC,United States
"Dec 10, 2021",ATEK,Athena Technology Acquisition Corp. II,10,9.82,-0.018,Blank Check / SPAC,Blank Check / SPAC,United States
"Dec 10, 2021",TCOA,Trajectory Alpha Acquisition Corp.,10,9.83,-0.017,Blank Check / SPAC,Blank Check / SPAC,United States
"Dec 9, 2021",HCP,"HashiCorp, Inc.",80,45.08,-0.436,Software-Infrastructure,Technology,United States
"Dec 9, 2021",GGAA,Genesis Growth Tech Acquisition Corp.,10,9.98,-0.002,Blank Check / SPAC,Blank Check / SPAC,Switzerland
"Dec 9, 2021",HORI,Emerging Markets Horizon Corp.,10,9.92,-0.008,Blank Check / SPAC,Blank Check / SPAC,Cyprus
"Dec 9, 2021",IGTA,Inception Growth Acquisition Limited,10,9.87,-0.013,Blank Check / SPAC,Blank Check / SPAC,United States
"Dec 9, 2021",SCUA,Sculptor Acquisition Corp. I,10,9.96,-0.004,Blank Check / SPAC,Blank Check / SPAC,United States
"Dec 9, 2021",RJAC,Jackson Acquisition Company,10,9.91,-0.009,Blank Check / SPAC,Blank Check / SPAC,United States
"Dec 9, 2021",WEL,Integrated Wellness Acquisition Corp.,10,10.01,0.001,Blank Check / SPAC,Blank Check / SPAC,United States
"Dec 9, 2021",NRSN,NeuroSense Therapeutics Ltd.,6,2.27,-0.622,Biotechnology,Health Care,Israel
"Dec 9, 2021",NU,Nu Holdings Ltd.,9,6.865,-0.237,Banks-Diversified,Financial Services,Cayman Islands
"Dec 9, 2021",TGAA,Target Global Acquisition I Corp.,10,9.94,-0.006,Blank Check / SPAC,Blank Check / SPAC,Cayman Islands
"Dec 8, 2021",CING,"Cingulate, Inc.",6,1.65,-0.725,Biotechnology,Health Care,United States
"Dec 8, 2021",REFI,"Chicago Atlantic Real Estate Finance, Inc.",16,18,0.125,REIT-Mortgage,Real Estate,United States
"Dec 7, 2021",APXI,APx Acquisition Corp. I,10,10,0.000,Blank Check / SPAC,Blank Check / SPAC,Mexico
"Dec 7, 2021",DAOO,Crypto 1 Acquisition Corp.,10,9.9,-0.010,Blank Check / SPAC,Blank Check / SPAC,United States
"Dec 7, 2021",MTVC,Motive Capital Corp II,10,9.92,-0.008,Blank Check / SPAC,Blank Check / SPAC,United States
"Dec 7, 2021",JWAC,Jupiter Wellness Acquisition Corp.,10,9.95,-0.005,Blank Check / SPAC,Blank Check / SPAC,United States
"Dec 7, 2021",GLLI,Globalink Investment Inc.,10,9.96,-0.004,Blank Check / SPAC,Blank Check / SPAC,United States
"Dec 3, 2021",BPAC,Bullpen Parlay Acquisition Company,10,9.94,-0.006,Blank Check / SPAC,Blank Check / SPAC,United States
"Dec 3, 2021",STET,ST Energy Transition I Ltd.,10,9.91,-0.009,Blank Check / SPAC,Blank Check / SPAC,Bermuda
"Dec 3, 2021",BIOS,BioPlus Acquisition Corp.,10,9.94,-0.006,Blank Check / SPAC,Blank Check / SPAC,United States
"Dec 3, 2021",BOCN,Blue Ocean Acquisition Corp.,10,9.92,-0.008,Blank Check / SPAC,Blank Check / SPAC,United States
